reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
84;2020-06-15;0;0;1;221;262;540;79
84;2020-06-15;3;1;4;204;162;414;89
84;2020-06-15;0;1;1;115;49;178;90
84;2020-06-15;14;11;33;1927;1678;4163;0
93;2020-06-15;0;2;2;73;81;205;09
93;2020-06-15;0;0;0;107;124;301;19
93;2020-06-15;1;3;5;181;126;390;29
93;2020-06-15;3;1;5;207;174;492;39
93;2020-06-15;2;7;11;201;171;502;49
93;2020-06-15;2;2;7;254;221;623;59
93;2020-06-15;0;0;3;255;259;668;69
93;2020-06-15;0;0;3;256;248;642;79
93;2020-06-15;0;0;2;224;142;437;89
93;2020-06-15;0;0;0;177;43;238;90
93;2020-06-15;8;15;38;1935;1591;4500;0
94;2020-06-15;0;0;0;3;4;8;09
94;2020-06-15;0;0;0;9;4;18;19
94;2020-06-15;0;0;0;12;8;23;29
94;2020-06-15;0;0;0;14;16;33;39
94;2020-06-15;0;0;0;10;9;23;49
94;2020-06-15;0;0;0;20;17;42;59
94;2020-06-15;0;0;0;18;24;50;69
94;2020-06-15;1;0;1;30;22;54;79
94;2020-06-15;0;0;0;16;13;32;89
94;2020-06-15;0;0;0;3;3;6;90
94;2020-06-15;1;0;1;135;120;289;0
01;2020-06-16;0;0;0;2;4;6;09
01;2020-06-16;0;0;0;8;4;25;19
01;2020-06-16;0;0;1;4;4;57;29
01;2020-06-16;0;0;0;2;3;22;39
01;2020-06-16;0;0;0;3;4;30;49
01;2020-06-16;0;0;0;5;1;25;59
01;2020-06-16;0;0;0;2;1;45;69
01;2020-06-16;0;0;0;2;1;16;79
01;2020-06-16;0;0;0;0;0;1;89
01;2020-06-16;0;0;0;0;0;0;90
01;2020-06-16;0;0;1;28;22;227;0
02;2020-06-16;0;0;0;5;3;8;09
02;2020-06-16;0;0;0;16;5;23;19
02;2020-06-16;0;0;0;20;13;33;29
02;2020-06-16;0;0;0;14;12;27;39
02;2020-06-16;1;0;1;13;5;18;49
02;2020-06-16;0;0;0;13;10;24;59
02;2020-06-16;0;0;0;21;14;35;69
02;2020-06-16;0;0;0;8;7;15;79
02;2020-06-16;0;0;0;0;1;1;89
02;2020-06-16;0;0;0;0;0;0;90
02;2020-06-16;1;0;1;110;70;184;0
03;2020-06-16;3;0;4;6;7;14;09
03;2020-06-16;6;2;8;14;15;29;19
03;2020-06-16;14;5;19;40;32;72;29
03;2020-06-16;17;8;25;38;32;71;39
03;2020-06-16;6;4;11;27;25;53;49
03;2020-06-16;3;8;11;19;26;46;59
03;2020-06-16;9;3;12;17;17;34;69
03;2020-06-16;3;2;5;8;10;18;79
03;2020-06-16;1;0;1;4;1;5;89
03;2020-06-16;0;0;0;1;0;1;90
03;2020-06-16;62;32;96;174;165;343;0
04;2020-06-16;0;0;0;3;8;11;09
04;2020-06-16;0;0;0;22;23;46;19
04;2020-06-16;0;0;0;62;43;107;29
04;2020-06-16;0;0;0;40;34;74;39
04;2020-06-16;0;0;0;49;35;86;49
04;2020-06-16;0;0;0;67;43;110;59
04;2020-06-16;0;1;1;40;60;100;69
04;2020-06-16;0;0;0;26;25;51;79
04;2020-06-16;0;0;0;14;7;21;89
04;2020-06-16;0;0;0;1;3;4;90
04;2020-06-16;0;1;1;324;281;610;0
05;2020-06-16;0;0;0;0;0;0;09
05;2020-06-16;0;0;0;0;0;0;19
05;2020-06-16;0;0;0;0;0;0;29
05;2020-06-16;0;0;0;0;0;0;39
05;2020-06-16;0;0;0;0;0;0;49
05;2020-06-16;0;0;0;0;0;0;59
05;2020-06-16;0;0;0;0;0;0;69
05;2020-06-16;0;0;0;0;0;0;79
05;2020-06-16;0;0;0;0;0;0;89
05;2020-06-16;0;0;0;0;0;0;90
05;2020-06-16;0;0;0;0;0;0;0
06;2020-06-16;1;0;1;10;9;19;09
06;2020-06-16;2;1;3;10;18;29;19
06;2020-06-16;2;1;3;14;6;21;29
06;2020-06-16;2;2;4;11;8;26;39
06;2020-06-16;3;2;6;8;9;20;49
06;2020-06-16;1;1;2;4;4;9;59
06;2020-06-16;1;1;2;4;4;8;69
06;2020-06-16;1;0;1;2;1;3;79
06;2020-06-16;0;1;1;0;1;1;89
06;2020-06-16;0;0;0;0;0;0;90
06;2020-06-16;13;9;23;63;60;136;0
07;2020-06-16;0;0;0;0;0;0;09
07;2020-06-16;0;0;0;0;0;2;19
07;2020-06-16;0;0;0;0;0;2;29
07;2020-06-16;0;0;0;0;0;2;39
07;2020-06-16;0;0;0;0;0;6;49
07;2020-06-16;0;0;0;0;1;1;59
07;2020-06-16;0;0;0;0;0;0;69
07;2020-06-16;0;0;0;0;0;0;79
07;2020-06-16;0;0;0;0;0;0;89
07;2020-06-16;0;0;0;0;0;0;90
07;2020-06-16;0;0;0;0;1;13;0
08;2020-06-16;0;0;0;0;0;0;09
08;2020-06-16;0;0;0;0;1;1;19
08;2020-06-16;0;0;0;1;0;1;29
08;2020-06-16;0;0;0;1;0;1;39
08;2020-06-16;0;0;0;1;2;3;49
08;2020-06-16;0;0;0;1;3;4;59
08;2020-06-16;0;0;0;1;2;3;69
08;2020-06-16;0;0;0;0;0;0;79
08;2020-06-16;0;0;0;0;0;0;89
08;2020-06-16;0;0;0;0;0;0;90
08;2020-06-16;0;0;0;5;8;13;0
11;2020-06-16;3;2;5;183;225;446;09
11;2020-06-16;1;7;8;226;217;499;19
11;2020-06-16;10;7;18;508;400;998;29
11;2020-06-16;13;14;29;601;469;1174;39
11;2020-06-16;9;9;21;529;422;1052;49
11;2020-06-16;8;6;14;540;427;1058;59
11;2020-06-16;3;3;9;489;407;955;69
11;2020-06-16;3;8;11;383;340;760;79
11;2020-06-16;6;1;7;262;175;461;89
11;2020-06-16;3;1;4;141;64;213;90
11;2020-06-16;59;58;128;3862;3148;7626;0
24;2020-06-16;0;0;0;20;33;57;09
24;2020-06-16;0;0;0;32;18;51;19
24;2020-06-16;0;0;0;80;49;132;29
24;2020-06-16;0;1;1;71;45;120;39
24;2020-06-16;1;0;2;73;54;131;49
24;2020-06-16;0;0;0;67;67;139;59
24;2020-06-16;0;1;1;72;75;152;69
24;2020-06-16;0;0;0;62;88;159;79
24;2020-06-16;0;2;2;72;56;130;89
24;2020-06-16;1;0;1;37;21;58;90
24;2020-06-16;2;4;7;586;506;1129;0
27;2020-06-16;0;2;2;22;20;75;09
27;2020-06-16;2;0;2;38;35;101;19
27;2020-06-16;1;0;1;60;42;144;29
27;2020-06-16;0;0;0;67;58;158;39
27;2020-06-16;0;0;0;72;56;181;49
27;2020-06-16;0;0;0;96;64;206;59
27;2020-06-16;1;1;2;99;91;244;69
27;2020-06-16;0;2;2;90;103;237;79
27;2020-06-16;0;0;0;93;56;181;89
27;2020-06-16;0;0;0;60;21;98;90
27;2020-06-16;4;5;9;697;546;1625;0
28;2020-06-16;0;1;1;35;28;84;09
28;2020-06-16;4;0;4;52;54;121;19
28;2020-06-16;2;1;3;92;57;175;29
28;2020-06-16;2;0;4;86;53;178;39
28;2020-06-16;2;0;3;83;55;170;49
28;2020-06-16;1;0;1;78;69;179;59
28;2020-06-16;1;0;1;87;93;218;69
28;2020-06-16;0;1;1;79;85;212;79
28;2020-06-16;0;0;1;124;61;218;89
28;2020-06-16;0;0;0;74;20;114;90
28;2020-06-16;12;3;19;790;575;1670;0
32;2020-06-16;1;1;3;86;99;233;09
32;2020-06-16;1;0;4;88;100;267;19
32;2020-06-16;4;0;7;139;115;367;29
32;2020-06-16;4;0;7;210;140;459;39
32;2020-06-16;2;2;4;170;114;416;49
32;2020-06-16;0;3;6;164;140;429;59
32;2020-06-16;1;3;4;158;158;434;69
32;2020-06-16;1;1;3;136;139;380;79
32;2020-06-16;6;1;10;147;111;318;89
32;2020-06-16;5;0;5;108;25;160;90
32;2020-06-16;25;11;53;1406;1141;3463;0
44;2020-06-16;1;0;1;50;64;157;09
44;2020-06-16;1;2;3;122;106;308;19
44;2020-06-16;3;4;11;216;204;511;29
44;2020-06-16;3;3;6;241;197;558;39
44;2020-06-16;3;3;9;276;224;658;49
44;2020-06-16;3;5;9;264;272;710;59
44;2020-06-16;1;1;3;283;287;768;69
44;2020-06-16;5;4;9;250;228;643;79
44;2020-06-16;4;4;8;193;129;447;89
44;2020-06-16;1;3;4;68;25;162;90
44;2020-06-16;25;29;63;1963;1736;4922;0
52;2020-06-16;0;0;1;32;46;102;09
52;2020-06-16;0;0;2;56;63;164;19
52;2020-06-16;1;2;3;123;76;276;29
52;2020-06-16;1;1;2;127;65;276;39
52;2020-06-16;0;0;1;123;57;265;49
52;2020-06-16;2;0;2;112;66;247;59
52;2020-06-16;1;0;1;75;62;190;69
52;2020-06-16;3;4;8;62;66;180;79
52;2020-06-16;2;0;2;100;65;224;89
52;2020-06-16;0;0;1;50;22;129;90
52;2020-06-16;10;7;23;860;588;2053;0
53;2020-06-16;0;0;0;43;32;78;09
53;2020-06-16;0;0;0;43;42;88;19
53;2020-06-16;1;0;1;60;56;116;29
53;2020-06-16;0;0;0;80;50;132;39
53;2020-06-16;0;0;0;76;65;143;49
53;2020-06-16;0;0;0;85;69;157;59
53;2020-06-16;0;0;0;58;58;118;69
53;2020-06-16;1;0;1;68;76;145;79
53;2020-06-16;2;1;3;116;59;175;89
53;2020-06-16;0;0;0;39;19;58;90
53;2020-06-16;4;1;5;668;526;1210;0
75;2020-06-16;0;0;0;51;60;135;09
75;2020-06-16;0;0;0;77;74;191;19
75;2020-06-16;0;0;0;127;104;273;29
75;2020-06-16;0;0;0;157;108;291;39
75;2020-06-16;0;0;1;166;115;327;49
75;2020-06-16;0;0;0;163;145;341;59
75;2020-06-16;0;0;0;175;142;357;69
75;2020-06-16;0;0;0;146;135;305;79
75;2020-06-16;0;0;0;175;105;296;89
75;2020-06-16;1;0;1;107;49;160;90
75;2020-06-16;1;0;2;1344;1038;2677;0
76;2020-06-16;0;0;0;38;57;123;09
76;2020-06-16;0;0;0;86;83;193;19
76;2020-06-16;0;0;0;165;119;327;29
76;2020-06-16;2;1;4;149;136;334;39
76;2020-06-16;0;0;1;164;156;364;49
76;2020-06-16;2;1;5;188;152;403;59
76;2020-06-16;0;0;0;198;177;421;69
76;2020-06-16;1;0;2;206;161;418;79
76;2020-06-16;0;0;0;142;132;295;89
76;2020-06-16;1;0;1;78;39;129;90
76;2020-06-16;6;2;13;1415;1212;3008;0
84;2020-06-16;0;0;3;89;97;232;09
84;2020-06-16;2;1;3;112;125;290;19
84;2020-06-16;2;1;4;220;169;459;29
84;2020-06-16;2;3;7;263;165;516;39
84;2020-06-16;1;2;4;237;168;475;49
84;2020-06-16;0;1;2;240;188;494;59
84;2020-06-16;1;0;1;218;206;488;69
84;2020-06-16;0;1;1;211;211;467;79
84;2020-06-16;0;1;1;199;149;386;89
84;2020-06-16;2;0;3;129;44;180;90
84;2020-06-16;10;10;29;1918;1523;3988;0
93;2020-06-16;1;0;1;74;70;167;09
93;2020-06-16;0;1;1;86;68;209;19
93;2020-06-16;1;1;3;180;118;393;29
93;2020-06-16;1;2;4;220;147;486;39
93;2020-06-16;0;5;5;189;178;513;49
93;2020-06-16;3;1;6;223;230;586;59
93;2020-06-16;0;1;3;216;224;578;69
93;2020-06-16;2;0;3;212;227;562;79
93;2020-06-16;0;0;0;194;128;384;89
93;2020-06-16;0;0;1;94;44;165;90
93;2020-06-16;8;11;31;1688;1435;4048;0
94;2020-06-16;0;0;0;0;2;3;09
94;2020-06-16;0;0;0;6;3;10;19
94;2020-06-16;1;0;1;8;7;19;29
94;2020-06-16;0;0;0;5;8;15;39
94;2020-06-16;0;0;0;9;11;23;49
94;2020-06-16;0;0;0;14;16;35;59
94;2020-06-16;1;0;1;22;16;41;69
94;2020-06-16;0;0;0;6;23;31;79
94;2020-06-16;0;0;0;5;10;16;89
94;2020-06-16;0;0;0;3;3;6;90
94;2020-06-16;2;0;2;78;99;199;0
01;2020-06-17;0;0;0;1;2;3;09
01;2020-06-17;0;0;0;0;1;4;19
01;2020-06-17;0;0;0;5;1;7;29
01;2020-06-17;0;0;0;1;2;3;39
01;2020-06-17;0;0;0;3;3;6;49
01;2020-06-17;0;0;0;8;3;12;59
01;2020-06-17;0;0;0;8;7;15;69
01;2020-06-17;0;0;0;2;2;5;79
01;2020-06-17;0;0;0;0;0;0;89
01;2020-06-17;0;0;0;1;0;1;90
01;2020-06-17;0;0;0;29;21;57;0
02;2020-06-17;0;0;0;0;3;3;09
02;2020-06-17;0;0;0;9;7;16;19
02;2020-06-17;0;0;0;18;22;40;29
02;2020-06-17;0;0;0;13;12;25;39
02;2020-06-17;1;0;1;10;4;14;49
02;2020-06-17;0;0;0;16;13;29;59
02;2020-06-17;0;0;0;13;14;27;69
02;2020-06-17;0;0;0;5;4;9;79
02;2020-06-17;0;0;0;5;3;8;89
02;2020-06-17;0;0;0;1;1;2;90
02;2020-06-17;1;0;1;90;83;173;0
03;2020-06-17;9;4;17;21;25;52;09
03;2020-06-17;20;15;35;47;41;90;19
03;2020-06-17;18;20;44;66;62;138;29
03;2020-06-17;25;28;59;82;80;176;39
03;2020-06-17;21;17;39;71;71;145;49
03;2020-06-17;18;14;32;50;56;109;59
03;2020-06-17;9;16;26;35;44;81;69
03;2020-06-17;5;3;8;10;23;33;79
03;2020-06-17;1;0;1;3;4;7;89
03;2020-06-17;0;1;1;0;1;1;90
03;2020-06-17;126;118;262;385;407;832;0
04;2020-06-17;1;0;1;11;18;32;09
04;2020-06-17;0;0;0;30;24;54;19
04;2020-06-17;1;0;1;56;43;99;29
04;2020-06-17;1;0;1;51;30;82;39
04;2020-06-17;0;0;0;44;27;71;49
04;2020-06-17;1;1;2;38;55;93;59
04;2020-06-17;0;0;0;43;38;82;69
04;2020-06-17;0;0;0;23;24;49;79
04;2020-06-17;0;0;0;9;10;19;89
04;2020-06-17;0;0;0;5;2;7;90
04;2020-06-17;4;1;5;310;271;588;0
05;2020-06-17;0;0;0;0;0;0;09
05;2020-06-17;0;0;0;0;0;0;19
05;2020-06-17;0;0;0;0;0;0;29
05;2020-06-17;0;0;0;0;0;0;39
05;2020-06-17;0;0;0;0;0;0;49
05;2020-06-17;0;0;0;0;0;0;59
05;2020-06-17;0;0;0;0;0;0;69
05;2020-06-17;0;0;0;0;0;0;79
05;2020-06-17;0;0;0;0;0;0;89
05;2020-06-17;0;0;0;0;0;0;90
05;2020-06-17;0;0;0;0;0;0;0
06;2020-06-17;1;1;2;9;5;14;09
06;2020-06-17;1;1;2;4;3;7;19
06;2020-06-17;0;1;2;7;5;15;29
06;2020-06-17;4;1;6;9;5;19;39
06;2020-06-17;3;0;4;12;3;19;49
06;2020-06-17;2;1;5;2;4;13;59
06;2020-06-17;0;2;2;2;4;9;69
06;2020-06-17;1;0;1;1;0;1;79
06;2020-06-17;0;0;0;0;0;0;89
06;2020-06-17;0;0;0;0;0;0;90
06;2020-06-17;12;7;24;46;29;97;0
07;2020-06-17;0;0;0;0;0;0;09
07;2020-06-17;0;0;0;0;0;1;19
07;2020-06-17;0;0;0;0;0;5;29
07;2020-06-17;0;0;0;0;0;4;39
07;2020-06-17;0;0;0;0;0;2;49
07;2020-06-17;0;0;0;1;1;4;59
07;2020-06-17;0;0;0;0;1;3;69
07;2020-06-17;0;0;0;0;0;0;79
07;2020-06-17;0;0;0;0;0;0;89
07;2020-06-17;0;0;0;0;0;0;90
07;2020-06-17;0;0;0;1;2;19;0
08;2020-06-17;0;0;0;0;0;0;09
08;2020-06-17;0;0;0;0;0;0;19
08;2020-06-17;0;0;0;2;3;5;29
08;2020-06-17;0;0;0;0;7;7;39
08;2020-06-17;0;0;0;0;5;5;49
08;2020-06-17;0;0;0;2;4;6;59
08;2020-06-17;0;0;0;0;0;0;69
08;2020-06-17;0;0;0;0;1;1;79
08;2020-06-17;0;0;0;0;0;0;89
08;2020-06-17;0;0;0;0;0;0;90
08;2020-06-17;0;0;0;4;20;24;0
11;2020-06-17;4;5;9;177;202;426;09
11;2020-06-17;4;4;8;248;245;537;19
11;2020-06-17;5;11;17;549;385;1042;29
11;2020-06-17;16;14;30;695;506;1309;39
11;2020-06-17;14;10;27;592;487;1147;49
11;2020-06-17;12;11;23;568;497;1129;59
11;2020-06-17;11;1;12;505;445;1005;69
11;2020-06-17;6;5;11;415;397;850;79
11;2020-06-17;5;6;11;291;232;542;89
11;2020-06-17;7;0;7;121;49;172;90
11;2020-06-17;84;67;157;4161;3449;8170;0
24;2020-06-17;0;1;1;24;28;54;09
24;2020-06-17;0;0;0;29;36;67;19
24;2020-06-17;1;1;2;88;46;136;29
24;2020-06-17;1;2;3;69;52;127;39
24;2020-06-17;1;2;3;68;52;126;49
24;2020-06-17;0;1;1;79;64;151;59
24;2020-06-17;1;0;1;54;52;112;69
24;2020-06-17;0;0;0;50;79;132;79
24;2020-06-17;0;0;0;88;45;134;89
24;2020-06-17;0;0;0;86;25;111;90
24;2020-06-17;4;7;11;635;479;1150;0
27;2020-06-17;0;0;0;23;13;63;09
27;2020-06-17;0;1;1;30;39;87;19
27;2020-06-17;1;1;2;54;41;139;29
27;2020-06-17;0;0;1;63;50;149;39
27;2020-06-17;0;0;1;69;61;165;49
27;2020-06-17;0;0;0;74;60;183;59
27;2020-06-17;0;0;0;72;72;195;69
27;2020-06-17;0;0;0;85;86;210;79
27;2020-06-17;0;1;4;88;83;203;89
27;2020-06-17;0;0;0;75;29;108;90
27;2020-06-17;1;3;9;634;534;1503;0
28;2020-06-17;1;1;2;32;39;78;09
28;2020-06-17;1;0;1;51;58;127;19
28;2020-06-17;3;2;5;100;87;207;29
28;2020-06-17;0;0;0;99;65;192;39
28;2020-06-17;3;2;5;113;61;199;49
28;2020-06-17;4;1;5;125;94;245;59
28;2020-06-17;3;1;4;90;90;206;69
28;2020-06-17;1;0;1;74;69;179;79
28;2020-06-17;4;2;6;94;54;166;89
28;2020-06-17;3;1;4;59;21;85;90
28;2020-06-17;23;10;33;837;638;1684;0
32;2020-06-17;1;0;4;77;63;185;09
32;2020-06-17;0;0;1;98;80;239;19
32;2020-06-17;0;5;11;147;131;384;29
32;2020-06-17;1;2;3;134;152;418;39
32;2020-06-17;2;4;7;127;129;359;49
32;2020-06-17;1;0;2;140;164;429;59
32;2020-06-17;0;1;2;121;138;357;69
32;2020-06-17;7;3;11;117;122;315;79
32;2020-06-17;4;1;8;126;68;259;89
32;2020-06-17;0;1;1;53;21;112;90
32;2020-06-17;16;17;50;1140;1068;3057;0
44;2020-06-17;0;1;1;67;80;193;09
44;2020-06-17;1;3;4;104;98;295;19
44;2020-06-17;3;2;5;247;192;579;29
44;2020-06-17;5;2;7;269;177;593;39
44;2020-06-17;7;2;9;279;166;600;49
44;2020-06-17;5;0;5;282;224;685;59
44;2020-06-17;2;2;4;268;249;690;69
44;2020-06-17;3;4;11;205;213;608;79
44;2020-06-17;2;7;10;181;138;409;89
44;2020-06-17;2;0;2;70;23;106;90
44;2020-06-17;30;23;58;1972;1560;4758;0
52;2020-06-17;0;0;0;43;49;122;09
52;2020-06-17;0;0;0;71;43;153;19
52;2020-06-17;1;0;1;87;66;217;29
52;2020-06-17;1;2;3;107;78;279;39
52;2020-06-17;0;1;1;99;63;240;49
52;2020-06-17;0;0;0;95;73;257;59
52;2020-06-17;1;1;2;79;54;184;69
52;2020-06-17;2;0;3;66;41;161;79
52;2020-06-17;0;0;0;104;61;217;89
52;2020-06-17;1;2;3;46;20;96;90
52;2020-06-17;6;6;13;797;548;1926;0
53;2020-06-17;0;0;0;28;47;76;09
53;2020-06-17;0;0;0;41;36;77;19
53;2020-06-17;0;1;1;50;70;122;29
53;2020-06-17;0;0;0;55;58;116;39
53;2020-06-17;0;0;0;52;48;103;49
53;2020-06-17;0;0;0;52;48;100;59
53;2020-06-17;0;0;0;56;46;104;69
53;2020-06-17;0;0;0;60;53;115;79
53;2020-06-17;1;1;2;113;56;170;89
53;2020-06-17;3;0;3;75;14;90;90
53;2020-06-17;4;2;6;582;476;1073;0
75;2020-06-17;0;0;0;52;52;121;09
75;2020-06-17;1;0;1;77;73;197;19
75;2020-06-17;0;1;1;116;118;269;29
75;2020-06-17;1;0;1;104;97;228;39
75;2020-06-17;0;0;0;126;96;252;49
75;2020-06-17;0;0;0;123;76;236;59
75;2020-06-17;1;0;1;103;140;278;69
75;2020-06-17;0;0;0;134;110;271;79
75;2020-06-17;0;0;0;88;74;167;89
75;2020-06-17;0;0;0;48;19;70;90
75;2020-06-17;3;1;4;973;855;2091;0
76;2020-06-17;2;0;2;45;59;114;09
76;2020-06-17;0;0;0;111;101;243;19
76;2020-06-17;1;0;2;160;135;332;29
76;2020-06-17;1;2;3;140;133;302;39
76;2020-06-17;2;1;3;142;116;285;49
76;2020-06-17;1;1;2;166;133;330;59
76;2020-06-17;1;0;1;164;149;346;69
76;2020-06-17;0;1;1;148;135;316;79
76;2020-06-17;0;0;0;124;111;262;89
76;2020-06-17;0;1;1;62;36;108;90
76;2020-06-17;8;6;15;1263;1108;2639;0
84;2020-06-17;4;1;7;100;103;243;09
84;2020-06-17;1;2;3;114;121;281;19
84;2020-06-17;4;4;9;218;232;512;29
84;2020-06-17;0;2;6;220;161;460;39
84;2020-06-17;4;0;8;207;142;409;49
84;2020-06-17;1;1;3;247;184;500;59
84;2020-06-17;0;0;0;193;206;446;69
84;2020-06-17;1;0;1;186;183;417;79
84;2020-06-17;2;0;2;181;128;358;89
84;2020-06-17;2;0;2;126;40;176;90
84;2020-06-17;19;10;41;1793;1500;3803;0
93;2020-06-17;0;0;2;47;77;165;09
93;2020-06-17;0;2;2;79;85;220;19
93;2020-06-17;1;1;5;122;95;302;29
93;2020-06-17;0;2;2;143;135;364;39
93;2020-06-17;3;2;7;121;131;344;49
93;2020-06-17;1;0;1;149;135;367;59
93;2020-06-17;0;1;1;148;139;379;69
93;2020-06-17;0;0;1;166;190;454;79
93;2020-06-17;0;0;1;139;122;299;89
93;2020-06-17;1;0;1;110;40;164;90
93;2020-06-17;6;8;23;1224;1150;3059;0
94;2020-06-17;0;0;0;2;3;5;09
94;2020-06-17;0;0;0;2;7;10;19
94;2020-06-17;0;0;0;11;3;16;29
94;2020-06-17;0;0;0;12;15;28;39
94;2020-06-17;0;1;1;10;7;17;49
94;2020-06-17;0;0;0;15;9;30;59
94;2020-06-17;0;0;0;20;11;38;69
94;2020-06-17;0;0;0;8;22;32;79
94;2020-06-17;0;0;0;8;4;12;89
94;2020-06-17;0;0;0;1;1;2;90
94;2020-06-17;0;1;1;89;83;191;0
01;2020-06-18;0;0;0;0;0;1;09
01;2020-06-18;0;0;0;3;0;14;19
01;2020-06-18;0;0;1;3;4;31;29
01;2020-06-18;0;0;0;4;3;16;39
01;2020-06-18;0;0;0;3;3;13;49
01;2020-06-18;0;0;0;3;1;12;59
01;2020-06-18;0;0;0;8;2;22;69
01;2020-06-18;0;0;0;4;4;9;79
01;2020-06-18;0;0;0;0;1;2;89
01;2020-06-18;0;0;0;0;0;0;90
01;2020-06-18;0;0;1;28;18;120;0
02;2020-06-18;0;0;0;4;3;7;09
02;2020-06-18;0;0;0;9;10;19;19
02;2020-06-18;1;0;1;28;16;44;29
02;2020-06-18;0;0;0;8;7;15;39
02;2020-06-18;0;0;0;10;9;19;49
02;2020-06-18;0;0;0;16;9;25;59
02;2020-06-18;0;0;0;16;15;32;69
02;2020-06-18;1;0;1;7;3;10;79
02;2020-06-18;0;0;0;0;3;3;89
02;2020-06-18;0;0;0;1;1;2;90
02;2020-06-18;2;0;2;99;76;176;0
03;2020-06-18;3;4;8;16;14;31;09
03;2020-06-18;12;11;24;41;43;86;19
03;2020-06-18;18;18;37;81;62;147;29
03;2020-06-18;25;9;36;82;58;145;39
03;2020-06-18;19;21;40;76;64;143;49
03;2020-06-18;4;13;17;39;51;94;59
03;2020-06-18;4;10;16;24;32;58;69
03;2020-06-18;2;2;4;9;15;24;79
03;2020-06-18;0;4;4;4;8;13;89
03;2020-06-18;0;0;0;3;0;3;90
03;2020-06-18;87;92;186;375;347;744;0
04;2020-06-18;0;0;0;7;9;17;09
04;2020-06-18;0;0;0;22;16;38;19
04;2020-06-18;0;0;0;54;49;104;29
04;2020-06-18;0;0;0;42;30;73;39
04;2020-06-18;0;0;0;33;23;57;49
04;2020-06-18;0;0;0;38;25;65;59
04;2020-06-18;0;0;0;27;21;48;69
04;2020-06-18;0;0;0;17;12;29;79
04;2020-06-18;0;0;0;1;2;4;89
04;2020-06-18;0;0;0;2;2;4;90
04;2020-06-18;0;0;0;243;189;439;0
05;2020-06-18;0;0;0;0;0;0;09
05;2020-06-18;0;0;0;0;0;0;19
05;2020-06-18;0;0;0;0;0;0;29
05;2020-06-18;0;0;0;0;0;0;39
05;2020-06-18;0;0;0;0;0;0;49
05;2020-06-18;0;0;0;1;0;1;59
05;2020-06-18;0;0;0;0;0;0;69
05;2020-06-18;0;0;0;0;0;0;79
05;2020-06-18;0;0;0;0;0;0;89
05;2020-06-18;0;0;0;0;0;0;90
05;2020-06-18;0;0;0;1;0;1;0
06;2020-06-18;0;0;0;4;3;7;09
06;2020-06-18;0;0;0;5;3;8;19
06;2020-06-18;0;0;0;8;4;16;29
06;2020-06-18;2;2;5;14;10;29;39
06;2020-06-18;0;0;0;10;3;16;49
06;2020-06-18;1;0;1;5;7;14;59
06;2020-06-18;2;0;2;6;2;9;69
06;2020-06-18;0;0;0;0;1;2;79
06;2020-06-18;0;0;0;0;0;0;89
06;2020-06-18;0;0;0;0;0;0;90
06;2020-06-18;5;2;8;52;33;101;0
07;2020-06-18;0;0;0;0;0;0;09
07;2020-06-18;0;0;0;0;0;1;19
07;2020-06-18;0;0;0;0;0;3;29
07;2020-06-18;0;0;0;0;0;1;39
07;2020-06-18;0;0;0;0;0;2;49
07;2020-06-18;0;0;0;0;0;6;59
07;2020-06-18;0;0;0;0;0;0;69
07;2020-06-18;0;0;0;0;0;1;79
07;2020-06-18;0;0;0;0;0;0;89
07;2020-06-18;0;0;0;0;0;0;90
07;2020-06-18;0;0;0;0;0;14;0
08;2020-06-18;0;0;0;1;0;1;09
08;2020-06-18;0;0;0;1;0;1;19
08;2020-06-18;0;0;0;0;0;0;29
08;2020-06-18;0;0;0;1;0;1;39
08;2020-06-18;0;0;0;3;1;4;49
08;2020-06-18;0;0;0;0;1;1;59
08;2020-06-18;0;0;0;0;1;1;69
08;2020-06-18;0;0;0;2;1;3;79
08;2020-06-18;0;0;0;0;0;0;89
08;2020-06-18;0;0;0;0;0;0;90
08;2020-06-18;0;0;0;8;4;12;0
11;2020-06-18;2;2;15;177;220;434;09
11;2020-06-18;7;4;14;239;212;497;19
11;2020-06-18;10;7;19;489;357;894;29
11;2020-06-18;12;13;25;651;457;1173;39
11;2020-06-18;12;10;23;577;451;1097;49
11;2020-06-18;7;8;17;548;428;1030;59
11;2020-06-18;7;6;13;530;446;1027;69
11;2020-06-18;5;5;10;396;352;781;79
11;2020-06-18;4;3;8;271;196;488;89
11;2020-06-18;1;0;1;117;46;169;90
11;2020-06-18;67;58;145;3999;3167;7611;0
24;2020-06-18;0;0;0;17;33;51;09
24;2020-06-18;0;0;0;31;32;68;19
24;2020-06-18;0;0;0;68;43;114;29
24;2020-06-18;2;1;3;72;52;127;39
24;2020-06-18;1;1;2;63;61;130;49
24;2020-06-18;1;0;1;84;59;146;59
24;2020-06-18;0;0;0;76;56;134;69
24;2020-06-18;1;1;2;51;68;124;79
24;2020-06-18;0;0;0;67;41;110;89
24;2020-06-18;0;0;0;50;19;71;90
24;2020-06-18;5;3;8;579;464;1075;0
27;2020-06-18;0;0;0;15;27;69;09
27;2020-06-18;0;0;0;17;28;87;19
27;2020-06-18;1;1;2;59;50;158;29
27;2020-06-18;1;0;1;55;53;161;39
27;2020-06-18;0;0;0;67;37;172;49
27;2020-06-18;0;1;1;69;58;213;59
